title,link,creator,pubdate,category,description,source,scrape_timestamp
Commonwealth LNG Wants More Time to Build Planned Export Facility in Louisiana,https://gcaptain.com/commonwealth-lng-wants-more-time-to-build-planned-export-facility-in-louisiana/,Malte Humpert,08/10/2025 06:05:49,"Energy, Commonwealth LNG, LNG","Commonwealth LNG has asked federal regulators for a four-year extension to construct and begin shipping liquefied natural gas from a proposed export facility in Cameron Parish, Louisiana, a regulatory document shows.",gCaptain,08/10/2025 09:31:42
Interferry raises 'very big stop sign' at possible double taxation,https://www.rivieramm.com/news-content-hub/interferry-raises-very-big-stop-sign-at-possible-double-taxation-86373,Rebecca Moore,08/10/2025 09:30:00,News Content Hub,Interferry is campaigning for the EU to harmonise its greenhouse gas emissions regulations with those of IMO,Riviera Maritime Media,08/10/2025 09:31:42
New delivery boosts Rimorchitori Napoletani towage,https://www.rivieramm.com/news-content-hub/new-delivery-boosts-rimorchitori-napoletani-towage-86364,Martyn,08/10/2025 09:00:00,News Content Hub,The Italian owner has welcomed a harbour tug into its fleet following its construction in Turkey,Riviera Maritime Media,08/10/2025 09:31:42
Uni-Tankers adds Marex Mia to fleet,https://www.rivieramm.com/news-content-hub/uni-tankers-adds-marex-mia-to-fleet-86358,Craig,08/10/2025 08:30:00,News Content Hub,"Uni-Tankers names Marex Mia in Japan, delivered by Marex Maritime; announcement highlights USTC Group ownership link and ongoing fleet renewal strategy",Riviera Maritime Media,08/10/2025 09:31:42
USTR fees could impact 35% of key sectors’ ships: BIMCO,https://splash247.com/ustr-fees-could-impact-35-of-key-sectors-ships-bimco/,Sam Chambers,08/10/2025 10:56:19,"Americas, Containers, Dry Cargo, Greater China, Regulatory, Tankers, United States","When fees from the Office of the United States Trade Representative (USTR) targeting Chinese dominance of the maritime sector come into effect next week on October 14, 35% of ships in the combined bulk, crude tanker, product tanker and container fleet could be subject to additional fees when calling a US port, according to new ...",Splash247,08/10/2025 15:43:02
Orca AI: Artificial intelligence moves from buzzword to bridge,https://splash247.com/orca-ai-artificial-intelligence-moves-from-buzzword-to-bridge/,Splash,08/10/2025 10:00:04,"Europe, Maritime CEO, Operations, Tech, United Kingdom","Artificial intelligence in shipping has long been a buzzword. Now, says Yarden Gross, CEO and co-founder of Orca AI, it’s fast becoming the bridge linking sea and shore — and the next 12 months could be the most pivotal yet. Gross tells Maritime CEO that shipping is on the cusp of a major leap. “The ...",Splash247,08/10/2025 15:43:02
Dynacom snaps up four Hengli VLCC resales,https://splash247.com/dynacom-snaps-up-four-hengli-vlcc-resales/,Adis Ajdin,08/10/2025 08:00:00,"Europe, Greater China, Shipyards, Tankers, Greece","Greek shipowner Dynacom Tankers is expanding its vast crude carrier programme with a fresh quartet of VLCC newbuildings at China’s Hengli Heavy Industries, adding to the two it contracted last year. Shipbuilding sources said the 306,000 dwt vessels are part of a series originally ordered by Hengli Group for its own account and are now ...",Splash247,08/10/2025 15:43:02
Hafnia pioneers live underwater noise monitoring for tankers,https://splash247.com/hafnia-pioneers-live-underwater-noise-monitoring-for-tankers/,Adis Ajdin,08/10/2025 07:12:18,"Asia, Tankers, Tech, Singapore","Hafnia has teamed up with classification society DNV on a pilot project to measure and manage underwater radiated noise (URN) from operating tankers — marking the first permanent onboard system that directly links a vessel’s underwater noise profile with live measurements. The setup, recently completed on the 2015-built LR1 Hafnia Excel, represents a step toward ...",Splash247,08/10/2025 15:43:02
Ignitis enters Lithuania’s 700MW Baltic Sea offshore wind tender,https://splash247.com/ignitis-enters-lithuanias-700mw-baltic-sea-offshore-wind-tender/,Bojan Lepic,08/10/2025 05:40:00,"Europe, Offshore, Renewables, Lithuania, Offshore Wind","Lithuania’s state-owned Ignitis Group has decided to participate in the country’s tender for the rights to develop at least 700MW of offshore wind capacity in the Baltic Sea. The company participated in the tender through a subsidiary of Ignitis Renewables. Under the tender regulations, the potential developer can submit either the development fee or request ...",Splash247,08/10/2025 15:43:02
Carrier USS Truman's Collision Damage Appears at Anniversary Rally,https://maritime-executive.com/article/carrier-uss-truman-s-collision-damage-appears-at-anniversary-rally,The Maritime Executive,08/10/2025 06:46:31,,"On Sunday, in celebration of the U.S. Navy's 250th anniversary, Naval Station Norfolk welcomed President Donald Trump for a rally and speech on the p...",Maritime Executive,08/10/2025 15:43:02
"Breaking Ships, Building Consensus: How the Basel Ban and HKC Can Coexist",https://maritime-executive.com/article/breaking-ships-building-consensus-how-the-basel-ban-and-hkc-can-coexist,The Maritime Executive,08/10/2025 06:11:08,,The shipping industry faces a fundamental dual challenge: ensuring that end-of-life vessels are dismantled in a manner that protects workers and the...,Maritime Executive,08/10/2025 15:43:02
Union Maritime working with 100 owners on cadet training placement,https://www.tradewindsnews.com/people/union-maritime-working-with-100-owners-on-cadet-training-placement/2-1-1882381,,08/10/2025 15:01:00,People,,TradeWinds,08/10/2025 15:43:02
Seven Islands signs five-year deal for suezmax tanker freshly purchased from Greek shipowner,https://www.tradewindsnews.com/tankers/seven-islands-signs-five-year-deal-for-suezmax-tanker-freshly-purchased-from-greek-shipowner/2-1-1882948,,08/10/2025 14:56:00,Tankers,,TradeWinds,08/10/2025 15:43:02
Record container shipping volumes point to a stronger-than-expected year,https://www.tradewindsnews.com/containers/record-container-shipping-volumes-point-to-a-stronger-than-expected-year/2-1-1882894,,08/10/2025 14:18:00,Containers,,TradeWinds,08/10/2025 15:43:02
Idan Ofer company tied to sale of tanker involved in dispute over yacht collision,https://www.tradewindsnews.com/tankers/idan-ofer-company-tied-to-sale-of-tanker-involved-in-dispute-over-yacht-collision/2-1-1882640,,08/10/2025 13:50:00,Tankers,,TradeWinds,08/10/2025 15:43:02
Snam brings in Hoegh Evi to provide FSRU for its planned Sardinian terminal purchase,https://www.tradewindsnews.com/gas/snam-brings-in-hoegh-evi-to-provide-fsru-for-its-planned-sardinian-terminal-purchase/2-1-1882920,,08/10/2025 13:29:00,Gas,,TradeWinds,08/10/2025 15:43:02
Hapag-Lloyd set to settle portion of claims in container ship fire litigation,https://www.tradewindsnews.com/casualties/hapag-lloyd-set-to-settle-portion-of-claims-in-container-ship-fire-litigation/2-1-1882662,,08/10/2025 13:14:00,Casualties,,TradeWinds,08/10/2025 15:43:02
Rokke versus Sveaas: Accusations fly as ‘spectacular’ $20m shipping trial begins,https://www.tradewindsnews.com/law/rokke-versus-sveaas-accusations-fly-as-spectacular-20m-shipping-trial-begins/2-1-1882823,,08/10/2025 12:28:00,Law,,TradeWinds,08/10/2025 15:43:02
Shipping analyst Eva Tzima joins Greek broking powerhouse,https://www.tradewindsnews.com/shipbroking/shipping-analyst-eva-tzima-joins-greek-broking-powerhouse/2-1-1882858,,08/10/2025 12:20:00,Shipbroking,,TradeWinds,08/10/2025 15:43:02
Colombia’s Ecopetrol poised to launch hunt for fast-track FSRU,https://www.tradewindsnews.com/gas/colombia-s-ecopetrol-poised-to-launch-hunt-for-fast-track-fsru/2-1-1882805,,08/10/2025 11:34:00,Gas,,TradeWinds,08/10/2025 15:43:02
Tanker owner Top Ships gets hands on first megayacht as profit rises,https://www.tradewindsnews.com/tankers/tanker-owner-top-ships-gets-hands-on-first-megayacht-as-profit-rises/2-1-1882775,,08/10/2025 11:21:00,Tankers,,TradeWinds,08/10/2025 15:43:02
Trafigura adds new lenders as it seals oversubscribed financing worth $3.4bn,https://www.tradewindsnews.com/finance/trafigura-adds-new-lenders-as-it-seals-oversubscribed-financing-worth-3-4bn/2-1-1882742,,08/10/2025 11:19:00,Finance,,TradeWinds,08/10/2025 15:43:02
Dash for gas: HMM set to follow LPG entry with ammonia breakthrough,https://www.tradewindsnews.com/gas/dash-for-gas-hmm-set-to-follow-lpg-entry-with-ammonia-breakthrough/2-1-1882758,,08/10/2025 11:00:00,Gas,,TradeWinds,08/10/2025 15:43:02
Tanker stocks fall after VLCC spot rates dive as analysts wait on a larger volume push from Opec+,https://www.tradewindsnews.com/tankers/tanker-stocks-fall-after-vlcc-spot-rates-dive-as-analysts-wait-on-a-larger-volume-push-from-opec-/2-1-1882757,,08/10/2025 10:28:00,Tankers,,TradeWinds,08/10/2025 15:43:02
European Union ‘wants new sanctions targeting false flag states’,https://www.tradewindsnews.com/regulation/european-union-wants-new-sanctions-targeting-false-flag-states-/2-1-1882752,,08/10/2025 10:14:00,Regulation,,TradeWinds,08/10/2025 15:43:02
Contships leverages liquidity to slash bank debt early and retain war chest,https://www.tradewindsnews.com/finance/contships-leverages-liquidity-to-slash-bank-debt-early-and-retain-war-chest/2-1-1882721,,08/10/2025 10:08:00,Finance,,TradeWinds,08/10/2025 15:43:02
Shadow spills: Probe unearths at least five oil leaks from tankers carrying Russian oil in European waters,https://www.tradewindsnews.com/tankers/shadow-spills-probe-unearths-at-least-five-oil-leaks-from-tankers-carrying-russian-oil-in-european-waters/2-1-1882738,,08/10/2025 09:29:00,Tankers,,TradeWinds,08/10/2025 15:43:02
Gunvor secures product tanker newbuildings in five-year deals,https://www.tradewindsnews.com/tankers/gunvor-secures-product-tanker-newbuildings-in-five-year-deals/2-1-1882571,,08/10/2025 09:03:00,Tankers,,TradeWinds,08/10/2025 15:43:02
China pays up for older secondhand capesize bulkers,https://www.tradewindsnews.com/bulkers/china-pays-up-for-older-secondhand-capesize-bulkers/2-1-1882712,,08/10/2025 07:55:00,Bulkers,,TradeWinds,08/10/2025 15:43:02
USTR Fees Could Hit 35% of key sectors' ships,https://www.marinelink.com/news/ustr-fees-hit-key-sectors-ships-530875,,08/10/2025 12:55:08,,"When fees from the Office of the United States Trade Representative (USTR) targeting Chinese dominance of the maritime sector come into effect October 14, 2025, 35% of ships in the combined bulk, crude tanker, product tanker and container fleet...",MarineLink,08/10/2025 15:43:02
Molgas Brings Dutch LNG Bunker Supplier Titan Clean Fuels Into Its Fold,https://www.marinelink.com/news/molgas-brings-dutch-lng-bunker-supplier-530873,,08/10/2025 12:27:13,,"Spanish-based Molgas Energy Group, backed by infrastructure investor InfraVia, has finalized the full acquisition of Titan Energy Holding, parent company of Dutch liquefied natural gas (LNG) bunker supplier Titan Clean Fuels.The transaction...",MarineLink,08/10/2025 15:43:02
Uncertainty Mounts as U.S. Port Fees on Chinese-Built Ships Near Deadline,https://www.marinelink.com/news/uncertainty-mounts-us-port-fees-530872,,08/10/2025 12:11:17,,"The U.S. is one week away from imposing port fees on certain vessels with links to China, a move expected to cost the top 10 carriers $3.2 billion next year as President Donald Trump seeks to address China's growing dominance on the high seas.""While...",MarineLink,08/10/2025 15:43:02
Helsing to Acquire Australian AUV Specialist Blue Ocean,https://www.marinelink.com/news/helsing-acquire-australian-auv-specialist-530870,,08/10/2025 12:03:20,,"German defense technology company Helsing has started a process of acquiring Blue Ocean, an Australian-based ocean technology company that designs, develops, and operates autonomous underwater vehicles (AUVs).The acquisition will integrate Blue...",MarineLink,08/10/2025 15:43:02
Copper ekes out gains as supply worries counter stronger dollar,https://www.hellenicshippingnews.com/copper-ekes-out-gains-as-supply-worries-counter-stronger-dollar/,hellenicshippingnews...,08/10/2025 13:00:41,"Commodity News, Πρώτη σελιδα","Copper prices traded slightly higher after early losses on Wednesday, as concerns over supply disruptions offset the pressure from a rising U.S. dollar. Three-month copper on the London Metal Exchange was up 0.1% at $10,768 per metric ton by 0713 GMT. The dollar index extended gains to a third session, touching a more-than one-month high ...",Hellenic Shipping News - Commodity News,08/10/2025 15:43:02
